Year,ID,Organization,City,Country,Region,City-wide emissions inventory,Accounting Year,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Comment,Total CO2 Emissions (Metric T),Reason Given,Population,Population Year,City Location,Last update,Annual Temperature (Celsius),C40 Member,Climate CODE,Climate,Land Area (KmSq),GDP (Country),CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,GDP-Class,Area-Class,Population-Class,Group
2018,831231,Kasama Municipal Council,Kasama,Zambia,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,350000,2010,POINT (31.1808 -10.2129),2020-05-01T03:57:54.890,,0,Aw,equatorial,,25868.142069999998,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,50665,MunicÃ¬pio de Ovar,Ovar,Portugal,Europe,In progress,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,55398,2017,POINT (-8.59723 40.8901),2020-05-01T03:57:57.217,,0,Not Found,Not Found,148.0,219308.0,0.0,0.0,374.31081081081084,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,54078,City of Hayward,Hayward,United States of America,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Increased,0.0,Population increase,162030,2018,POINT (-122.081 37.6689),2020-05-01T03:57:57.217,,0,Csb,warm temperate,165.0,19485400.0,0.0,0.0,982.0,-5.0,1.0,2.0,2.0,0.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,31171,Ayuntamiento de Madrid,Madrid,Spain,Europe,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,,,7131195.0,3118428.0,443477.0,9443598,10546156,Decreased,10693100.0,Other: Reduction of emissions at National Electricity Grid  Scale,3221,2018,POINT (-3.38756 40.1076),2020-05-01T03:57:57.217,,1,Csa,warm temperate,945.0,1314310.0,3319.8075131946603,11315.449735449736,3.4084656084656086,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,35905,Corporation of Chennai,Chennai,India,South and West Asia,Yes,2015-04-01 - 2016-03-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,7900000,2019,POINT (80.2425 13.0992),2020-05-01T03:57:57.217,,1,Aw,equatorial,414.0,2650730.0,0.0,0.0,19082.125603864733,-5.0,1.0,2.0,-2.0,-4.0,Upper-Bound,Lower-Bound,Upper-Bound,8.0
2019,35887,Ajuntament de Valencia,Valencia,Spain,Europe,Yes,2014-01-01 - 2014-12-31,CO2,,,,,,,0.0,0.0,0.0,,,Decreased,0.0,Policy change,792086,2018,POINT (-0.3763 39.4699),2020-05-01T03:57:57.217,,0,Aw,equatorial,,1314310.0,0.0,,,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,,Lower-Bound,
2019,50674,MunicÃ¬pio de Viseu,Viseu,Portugal,Europe,Yes,2017-01-01 - 2017-12-31,CO2,,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,99274,2017,POINT (-7.91247 40.6566),2020-05-01T03:57:57.217,,0,Csb,warm temperate,507.0,219308.0,0.0,0.0,195.80670611439842,-5.0,1.0,2.0,-2.0,-4.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,50396,Prefeitura Municipal de Santos,Santos,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,434742,2017,POINT (-46.3289 -23.9679),2020-05-01T03:57:57.217,,0,Af,equatorial,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,68373,Prefeitura de Pedreira,Prefeitura de Pedreira,Brazil,Latin America,In progress,2019-12-01 - 2020-12-01,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,47321,2018,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,101.0,2053590.0,0.0,0.0,468.5247524752475,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,840941,Prefeitura de Vila Nova dos MartÃ¬rios,Prefeitura de Vila Nova dos MartÃ¬rios,Brazil,Latin America,In progress,2020-01-01 - 2020-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,11258,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,840943,Prefeitura de Boa Ventura,Prefeitura de Boa Ventura,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,5751,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,132.0,2053590.0,0.0,0.0,43.56818181818182,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2018,55799,"Arlington, VA",Arlington,United States of America,North America,Yes,2016-01-01 - 2016-12-31,GPC gases,,,,,,,1067210.0,1151809.0,40983.0,2260001,,Decreased,2260002.0,Policy change,222800,2016,POINT (-76.0026 37.2265),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,67.34,19485400.0,10.143635547576302,33561.06326106326,3308.5833085833083,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2018,50565,City of Toledo,Toledo,United States of America,North America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,287208,2010,POINT (-83.5552 41.6639),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,524.0,19485400.0,0.0,0.0,548.1068702290077,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2018,35894,Ville de Montreal,MontrÃ©al,Canada,North America,Yes,2014-01-01 - 2014-12-31,GPC gases,,,,,,,11179649.0,40031.0,287832.0,10384940,11507512,Stayed the same,11507512.0,Emissions have not changed,1942044,2016,POINT (-73.554 45.5087),2020-05-01T03:57:54.890,,1,Not Found,Not Found,500.0,1647120.0,5.9254640986507,23015.024,3884.088,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,73295,"City of La Crosse, WI",La Crosse,United States of America,North America,Yes,2018-01-01 - 2018-12-31,CO2,,,,,,,0.0,0.0,0.0,,,Increased,0.0,Emissions reduction actions not implemented,51320,2010,POINT (-91.2396 43.8014),2020-05-01T03:57:57.217,,0,Dfa,boreal,58.38,19485400.0,0.0,0.0,879.0681740322028,-5.0,1.0,2.0,2.0,0.0,Upper-Bound,Lower-Bound,Lower-Bound,27.0
2019,841154,Municipalidad de Independencia (Peru),Municipalidad de Independencia (Peru),Peru,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,212111,219,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,211389.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,54124,City of Fremont,Fremont,United States of America,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,1440313.0,,,,,1440313.0,0.0,0.0,,,Decreased,1440313.0,Technological change,234962,2017,POINT (-121.989 37.5483),2020-05-01T03:57:57.217,,0,Csb,warm temperate,226.0,19485400.0,6.129982720610141,6373.066371681416,1039.654867256637,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2018,31155,City of Buenos Aires,Buenos Aires,Argentina,Latin America,Yes,2015-01-01 - 2015-12-31,GPC gases,,,,,,,16338506.0,4172769.0,2387575.0,13113673,13698330,Increased,22898850.0,Increased energy/electricity consumption,2890151,2010,POINT (-58.3816 -34.6037),2020-05-01T03:57:54.890,,1,Cfa,warm temperate,2266.0,637430.0,7.923063535434654,10105.406001765225,1275.4417475728155,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,36158,Comune di Napoli,Napoli,Italy,Europe,Yes,2014-01-01 - 2014-12-31,CO2,,2559322.0,,,,,2559322.0,0.0,0.0,,,Decreased,2559322.0,Policy change,983755,2014,POINT (14.2514 40.842),2020-05-01T03:57:57.217,,0,Not Found,Not Found,11727.0,1943840.0,2.601584744169026,218.241835081436,83.88803615587959,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,54037,City of Des Moines,Des Moines,United States of America,North America,Yes,2017-01-01 - 2017-12-31,CO2,,,,,,,0.0,0.0,0.0,,,Increased,0.0,Improved data accuracy,217521,2017,,2020-05-01T03:57:57.217,,0,Dfa,boreal,82.6,19485400.0,0.0,0.0,2633.4261501210653,-5.0,1.0,2.0,2.0,0.0,Upper-Bound,Lower-Bound,Lower-Bound,27.0
2019,50551,City of Long Beach,Long Beach,United States of America,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",1931098.0,2216935.0,,707138.0,,442099.0,4148033.0,707138.0,442099.0,,,This is our first year of calculation,5297270.0,None given,470130,2017,POINT (-118.194 33.7701),2020-05-01T03:57:57.217,,0,BSh,arid,133.33,19485400.0,11.267670644289877,39730.51826295657,3526.063151578789,5.0,1.0,2.0,-2.0,6.0,Upper-Bound,Lower-Bound,Lower-Bound,11.0
2019,54652,Prefeitura de Osasco,Osasco,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,676,2017,POINT (23.5328 46.7919),2020-05-01T03:57:57.217,,0,Af,equatorial,64.0,2053590.0,0.0,0.0,10.5625,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,3.0
2019,8242,City of Helsinki,Helsinki,Finland,Europe,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",3289000.0,811733.0,,1747554.0,,,4100733.0,1747554.0,0.0,,,Decreased,5848287.0,Technological change,650033,2018,POINT (24.941 60.1733),2020-05-01T03:57:57.217,,0,Dfb,boreal,479.0,252302.0,8.996907849293805,12209.367432150313,1357.062630480167,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,28.0
2019,60414,Municipalidad Venado Tuerto,Municipalidad Venado Tuerto,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,36155832.0,0.0,585376.0,0.0,1124457.0,36155832.0,585376.0,1124457.0,,,This is our first year of calculation,37865665.0,None given,76432,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,47.05,637430.0,495.4163831902868,804796.2805526037,1624.4845908607865,5.0,1.0,2.0,-2.0,6.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2018,31112,Kaohsiung City Government,Kaohsiung,"Taiwan, Greater China",East Asia,Yes,2016-01-01 - 2016-12-31,GPC gases,,,,,,,69984178.0,15851972.0,3689704.0,36056822,25447556,Increased,89525854.0,Increased energy/electricity consumption,2776912,2017,POINT (120.344 22.6297),2020-05-01T03:57:54.890,,0,Am,equatorial,2947.62,,32.2393558024165,30372.25083287534,942.0861576458295,5.0,1.0,2.0,2.0,10.0,,Upper-Bound,Lower-Bound,
2018,43930,The Hague,The Hague,Netherlands,Europe,Yes,2016-01-01 - 2016-12-31,GPC gases,,,,,,,1010243.0,577435.0,107415.0,1695093,,Increased,1695093.0,Population increase,525745,2017,POINT (4.3007 52.0705),2020-05-01T03:57:54.890,,0,Aw,equatorial,81.0,830573.0,3.22417331596116,20927.074074074073,6490.679012345679,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,1.0
2019,840161,Municipality of Del Carmen,Del Carmen,Philippines,Southeast Asia and Oceania,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,20000,2019,POINT (125.97 9.869),2020-05-01T03:57:57.217,,0,Not Found,Not Found,110.0,313595.0,0.0,0.0,181.8181818181818,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,60332,Prefeitura de SÃ£o Carlos,Prefeitura de SÃ£o Carlos,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,31000,0,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,42388,Intendencia de Montevideo,Montevideo,Uruguay,Latin America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,3168923.0,42791.0,0.0,3211715,0,Stayed the same,3211714.0,Emissions have not changed,1380432,2016,POINT (-58.2987 -34.7112),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,530.0,56156.972160000005,2.3266006583446344,6059.837735849057,2604.588679245283,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2018,31154,BogotÃ¡ Distrito Capital,BogotÃ¡,Colombia,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,8081000,2017,POINT (-74.0721 4.711),2020-05-01T03:57:54.890,,1,Not Found,Not Found,1605.0,314458.0,0.0,0.0,5034.890965732087,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Upper-Bound,47.0
2019,840944,Prefeitura de CarnaÃºba dos Dantas,Prefeitura de CarnaÃºba dos Dantas,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,7429,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,246.0,2053590.0,0.0,0.0,30.19918699186992,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2018,59156,City of Grand-Bassam,Grand-Bassam,CÃ´te d'Ivoire,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,84000,2014,POINT (-3.7537 5.2259),2020-05-01T03:57:54.890,,0,Aw,equatorial,,37353.276060000004,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2018,832009,Ayuntamiento de Xalapa,Xalapa,Mexico,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,480841,2015,POINT (-98.7556 20.1318),2020-05-01T03:57:54.890,,0,Cfb,warm temperate,124.4,1150890.0,0.0,0.0,3865.281350482315,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2018,54114,City of Asheville,Asheville,United States of America,North America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,89121,2016,POINT (-82.5515 35.5951),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,536.0,19485400.0,0.0,0.0,166.2705223880597,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2018,826397,MunÃ¬cipio de Portalegre,Portalegre,Portugal,Europe,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,15374,1537,POINT (-7.43235 39.2914),2020-05-01T03:57:54.890,,0,Csa,warm temperate,,219308.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,59956,Banda Aceh City Government,Banda Aceh City Government,Indonesia,Southeast Asia and Oceania,Yes,2013-01-01 - 2013-12-31,"CH4, CO2",98715.0,479731.0,,,,,578446.0,0.0,0.0,,,Increased,578446.0,Population increase,259913,2018,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,1015420.0,2.2255370066137514,,,5.0,1.0,2.0,2.0,10.0,Lower-Bound,,Lower-Bound,
2019,73712,Camilo Aldao,Camilo Aldao,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,8753669.0,0.0,348619.0,0.0,53473.0,8753669.0,348619.0,53473.0,,,This is our first year of calculation,9155761.0,None given,5209,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,437.0,637430.0,1757.6811288155116,20951.398169336386,11.919908466819223,5.0,1.0,2.0,-2.0,6.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,74386,Gangtok,Gangtok,India,South and West Asia,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,100286,2011,,2020-05-01T03:57:57.217,,0,Cwa,warm temperate,19.28,2650730.0,0.0,0.0,5201.55601659751,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,59996,Batangas City,Batangas,Philippines,Southeast Asia and Oceania,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",172070.0,,,,,,172070.0,0.0,0.0,,,Increased,172070.0,Behavioural change,354170,2017,POINT (121.058 13.7565),2020-05-01T03:57:57.217,,0,Af,equatorial,285.41,313595.0,0.48584013326933395,602.8870747345923,1240.9165761536035,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,1.0
2019,50388,Prefeitura de Natal,Natal,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,803739,2010,POINT (-35.2009 -5.77925),2020-05-01T03:57:57.217,,0,Am,equatorial,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,69850,Municipalidad de Comas,Comas,Peru,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,557,218,POINT (-77.0667 -11.95),2020-05-01T03:57:57.217,,0,Not Found,Not Found,36.66,211389.0,0.0,0.0,15.193671576650301,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,840018,Municipalidad Distrital de Ate,Municipalidad Distrital de Ate,Peru,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,647000,2017,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,77.72,211389.0,0.0,0.0,8324.75553268142,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,54048,City of Knoxville,Knoxville,United States of America,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,2653938.0,,1238562.0,,115174.0,2653938.0,1238562.0,115174.0,,,Decreased,4007674.0,Change in available data,186239,2016,POINT (-83.9207 35.9606),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,879.0,19485400.0,21.518983671518853,4559.3560864618885,211.8759954493743,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2018,60603,"City of Prince George, BC",Prince George,Canada,North America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,74003,2016,POINT (-122.75 53.9171),2020-05-01T03:57:54.890,,0,Dfc,boreal,329.0,1647120.0,0.0,0.0,224.93313069908814,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,27.0
2018,61753,Yilan County Government,Yilan County,"Taiwan, Greater China",East Asia,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,5620010885.0,1755273609.0,6252219628.0,Not Applicable,Not Applicable,Decreased,13627504122.0,Behavioural change,456607,2017,POINT (121.763 24.7309),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,,29845.14937791142,,,5.0,1.0,2.0,2.0,10.0,,,Lower-Bound,
2019,834277,Municipality of Patagones,Municipality of Patagones,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,64843287.0,0.0,1612489.0,0.0,247331.0,64843287.0,1612489.0,247331.0,,,This is our first year of calculation,66703107.0,Other: Falta de datos,31294,2014,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,637430.0,2131.498274429603,,,5.0,1.0,2.0,2.0,10.0,Lower-Bound,,Lower-Bound,
2019,834287,Municipality of Terra Nova do Norte,Municipality of Terra Nova do Norte,Brazil,Latin America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",297.0,,,,,,297.0,0.0,0.0,,,Increased,297.0,Population increase,10500,2018,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,2053590.0,0.028285714285714286,,,5.0,1.0,2.0,2.0,10.0,Upper-Bound,,Lower-Bound,
2018,35903,Le Grand Casablanca,Casablanca,Morocco,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,31000,0,POINT (-7.56806 33.5206),2020-05-01T03:57:54.890,,0,Csa,warm temperate,1117.0,109709.0,0.0,0.0,27.75290957923008,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,73666,Cuyahoga County,Cuyahoga County,United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",117759.0,16197834.0,,6257162.0,,418436.0,16315593.0,6257162.0,418436.0,,,Decreased,22991191.0,Other: Emissions reduction actions implemented,1248371,2017,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,3226.06,19485400.0,18.416953774158483,7126.709050668617,386.9645945828658,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,59168,Commune de Dioudoubou,Dioudoubou,Senegal,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,7050,2017,POINT (-15.4789 12.7095),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,21070.22574,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2018,58621,Town of Blacksburg,Blacksburg,United States of America,North America,Yes,2016-01-01 - 2016-12-31,GPC gases,,,,,,,112096953.0,222291043.0,1887192.0,334387.997,334387.997,Decreased,336275188.0,Change in weather conditions,44563,2017,POINT (-80.4139 37.2296),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,51.02,19485400.0,7546.062607993178,6591046.413171305,873.4417875343003,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,36261,Comune di Bolzano,Bolzano,Italy,Europe,Yes,2017-01-01 - 2017-12-31,CO2,,485684.0,,,,,485684.0,0.0,0.0,,,Decreased,485684.0,Technological change,107669,2018,POINT (11.3566 46.4997),2020-05-01T03:57:57.217,,0,ET,polar,52.29,1943840.0,4.5108991446005815,9288.27691719258,2059.0743928093325,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,35.0
2018,35898,Greater Manchester,Manchester,United Kingdom of Great Britain and Northern Ireland,Europe,Yes,2014-01-01 - 2014-12-31,GPC gases,,,,,,,9587290.0,0.0,0.0,,,Decreased,9587290.0,Change in weather conditions,2798800,2017,POINT (-2.15783 53.4576),2020-05-01T03:57:54.890,,0,Cfb,warm temperate,558.0,,3.4255002143775903,17181.52329749104,5015.770609318996,5.0,1.0,2.0,2.0,10.0,,Upper-Bound,Lower-Bound,
2018,60258,Prefeitura de Brusque,Brusque,Brazil,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,128818,2017,POINT (-48.9207 -27.0936),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,283.22,2053590.0,0.0,0.0,454.8336981851564,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,54637,AlcaldÃ¬a de Cuenca,Cuenca,Ecuador,Latin America,Yes,2016-01-01 - 2016-12-31,CO2,,1382392.0,,116682.0,,,1382392.0,116682.0,0.0,,,This is our first year of calculation,1499074.0,Lack of resource / funding overcome,505585,2010,POINT (-79.0048 -2.90841),2020-05-01T03:57:57.217,,0,Cfb,warm temperate,3665.32,104296.0,2.9650286302006585,408.9885739853546,137.9374788558707,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,58865,Jammerbugt Kommune,Jammerbugt,Denmark,Europe,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,None given,0.0,Change in staff,38500,2016,POINT (9.54153 57.1453),2020-05-01T03:57:57.217,,0,Not Found,Not Found,863.0,329866.0,0.0,0.0,44.61181923522596,-5.0,1.0,-2.0,2.0,-4.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2018,54666,Prefeitura Municipal da EstÃ¢ncia TurÃ¬stica de OlÃ¬mpia,OlÃ­mpia,Brazil,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,51092,2014,POINT (-48.9111 -20.7371),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,35867,Region Metropolitana de Guadalajara,Guadalajara,Mexico,Latin America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,4865122,2015,POINT (-103.35 20.6597),2020-05-01T03:57:57.217,,0,Cwa,warm temperate,596.0,1150890.0,0.0,0.0,8162.956375838926,-5.0,1.0,2.0,-2.0,-4.0,Lower-Bound,Upper-Bound,Upper-Bound,23.0
2019,73789,Rafaela,Rafaela,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,92945,2010,,2020-05-01T03:57:57.217,,0,Cfa,warm temperate,,637430.0,0.0,,,-5.0,1.0,2.0,-2.0,-4.0,Lower-Bound,,Lower-Bound,
2018,826243,Alcaldia de Cartago,Cartago,Colombia,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,133652,2017,POINT (-83.9194 9.86444),2020-05-01T03:57:54.890,,0,Aw,equatorial,279000.0,314458.0,0.0,0.0,0.4790394265232975,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2019,49330,Kansas City,Kansas City,United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",2410390.0,8752052.0,,,,,11162442.0,0.0,0.0,,,Decreased,11162442.0,Other: Greatly improved emissions factors of the local electric utility by increased reliance on renewable energy sources,488943,2017,POINT (-94.573 39.1429),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,1514.0,19485400.0,22.829740890042398,7372.815059445178,322.94782034346105,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2018,31108,City of Houston,Houston,United States of America,North America,Yes,2014-01-01 - 2014-12-31,GPC gases,,,,,,,19263921.0,13578513.0,571584.0,33414017,,Decreased,33414018.0,Technological change,2349993,2016,POINT (-95.3694 29.7602),2020-05-01T03:57:54.890,,1,Cfa,warm temperate,3355.0,19485400.0,14.218773417622947,9959.468852459016,700.4450074515648,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
