ID,City,Country,Region,Year,Organization,C40 Member,Population,GDP (Country),Land Area (KmSq),Climate,Annual Temperature (Celsius),Total CO2 Emissions (Metric T),Comment,Reason Given,Gases,CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,Group
73676,Umhlathuze,South Africa,Africa,2019,Umhlathuze,0,410465,348872.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
31168,Karachi,Pakistan,South and West Asia,2019,City District Government Karachi,1,25000000,304952.0,518.0,arid,,0.0,None given,None given,None given,0.0,0.0,48262.54826254826,-5.0,-1.0,-2.0,-2.0,-10.0,15.0
35853,Baltimore,United States of America,North America,2019,City of Baltimore,0,602495,19485400.0,1768.0,warm temperate,,15243894.0,Increased,Population increase,"CH4, CO2, N20",25.301278848787128,8622.111990950227,340.7777149321267,5.0,1.0,2.0,2.0,10.0,22.0
59180,Middelfart,Denmark,Europe,2019,Middelfart Kommune,0,38211,329866.0,299.5,Not Found,,0.0,Decreased,Technological change,None given,0.0,0.0,127.58263772954925,-5.0,-1.0,2.0,2.0,-2.0,41.0
73665,Villa Pehuenia,Argentina,Latin America,2019,Villa Pehuenia,0,1611,637430.0,,Not Found,,2847980.0,This is our first year of calculation,Lack of knowledge overcome,"CH4, CO2, N20",1767.8336436995655,,,5.0,1.0,2.0,2.0,10.0,
62817,"City of Ithaca, NY",United States of America,North America,2019,"City of Ithaca, NY",0,30999,19485400.0,,Not Found,,0.0,None given,None given,"CH4, CO2, HFCs, N20, PFCs, SF6",0.0,,,-5.0,1.0,-2.0,-2.0,-8.0,
834161,Kinmen County Government,"Taiwan, Greater China",East Asia,2019,Kinmen County Government,0,137456,,,Not Found,,52251473.0,Increased,Population increase,"CH4, CO2, N20",380.1323550808986,,,5.0,1.0,2.0,2.0,10.0,
54683,Franco da Rocha,Brazil,Latin America,2019,Prefeitura Municipal de Franco da Rocha,0,131,2053590.0,,warm temperate,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
54588,West Coast District Municipality,South Africa,Africa,2019,West Coast District Municipality,0,391766,348872.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
31090,"Washington, DC",United States of America,North America,2019,District of Columbia,1,702455,19485400.0,158.0,Not Found,,7333931.0,Decreased,Other: Greening of regional electric grid,"CH4, CO2, N20",10.440428212483361,46417.284810126584,4445.9177215189875,5.0,1.0,2.0,2.0,10.0,43.0
840034,MorÃ³n,Argentina,Latin America,2019,MorÃ³n,0,321109,637430.0,,Not Found,,93961989.0,None given,None given,"CH4, CO2, N20",292.6171144377766,,,5.0,1.0,-2.0,-2.0,2.0,
50387,Guarulhos,Brazil,Latin America,2019,Prefeitura de Guarulhos,0,1349000,2053590.0,320.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,4215.625,-5.0,-1.0,-2.0,-2.0,-10.0,19.0
1184,Austin,United States of America,North America,2019,City of Austin,1,1227000,19485400.0,824.0,warm temperate,,13580579.0,Decreased,Policy change,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",11.068116544417277,16481.285194174758,1489.0776699029127,5.0,1.0,2.0,2.0,10.0,22.0
10495,Las Vegas,United States of America,North America,2019,City of Las Vegas,0,652918,19485400.0,741.0,arid,,21225823.0,None given,Lack of documentation,CO2,32.50917113634484,28644.83535762483,881.1309041835358,5.0,1.0,-2.0,2.0,6.0,14.0
826407,Mirandela,Portugal,Europe,2019,MunÃ¬cipio de Mirandela,0,11852,219308.0,659.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,17.98482549317147,-5.0,-1.0,-2.0,-2.0,-10.0,20.0
54098,Thunder Bay,Canada,North America,2019,City of Thunder Bay,0,107909,1647120.0,328.36,boreal,,0.0,None given,None given,None given,0.0,0.0,328.63016201729806,-5.0,-1.0,-2.0,-2.0,-10.0,27.0
63941,Broward,United States of America,North America,2019,"Broward County, FL",0,1870000,19485400.0,1108.0,Not Found,,0.0,Increased,Population increase,CO2,0.0,0.0,1687.725631768953,-5.0,1.0,2.0,2.0,0.0,46.0
35915,Jaipur,India,South and West Asia,2019,City of Jaipur,1,3046163,2650730.0,,arid,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
54318,Tangerang City,Indonesia,Southeast Asia and Oceania,2019,Government of Tangerang City,0,2139891,1015420.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
841155,Municipalidad de Tarapoto,Peru,Latin America,2019,Municipalidad de Tarapoto,0,1863,211389.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
59163,Tirana,Albania,Europe,2019,City of Tirana,0,780531,13038.5383,,warm temperate,,0.0,None given,None given,CO2,0.0,,,-5.0,1.0,-2.0,-2.0,-8.0,
31182,San Francisco,United States of America,North America,2019,City of San Francisco,1,884363,19485400.0,1365.0,warm temperate,,518683365.0,Decreased,Legislative change: Methodology Change,"CH4, CO2, N20",586.5050493971366,379987.8131868132,647.8849816849817,5.0,1.0,2.0,2.0,10.0,22.0
50550,"Buffalo, NY",United States of America,North America,2019,City of Buffalo,0,258612,19485400.0,136.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,1901.5588235294117,-5.0,-1.0,-2.0,-2.0,-10.0,43.0
74573,Snoqualmie,United States of America,North America,2019,"Snoqualmie, WA",0,13670,19485400.0,,warm temperate,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
43920,Ljubljana,Slovenia,Europe,2019,City of Ljubljana,0,292988,48769.65548,274.99,warm temperate,,2814841.0,Increased,Population increase,"CH4, CO2, N20",9.607359345775254,10236.157678461035,1065.4496527146441,5.0,1.0,2.0,2.0,10.0,17.0
35872,Recife,Brazil,Latin America,2019,Municipality of Recife,0,1637834,2053590.0,376.0,equatorial,,2916963.0,Decreased,Change in weather conditions,"CH4, CO2, N20",1.7809881831736305,7757.880319148936,4355.941489361702,5.0,1.0,2.0,2.0,10.0,3.0
31175,Paris,France,Europe,2019,City of Paris,1,2249975,2582500.0,2723.0,warm temperate,,8113494.0,Decreased,None given,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",3.60603740041556,2979.6158648549394,826.2853470437018,5.0,1.0,2.0,-2.0,6.0,22.0
36522,Verbania,Italy,Europe,2019,Comune di Verbania,0,30487,1943840.0,,Not Found,,137456.0,Decreased,Technological change,CO2,4.508675829041887,,,5.0,1.0,2.0,2.0,10.0,
55380,CubatÃ£o,Brazil,Latin America,2019,Prefeitura Municipal de CubatÃ£o,0,118720,2053590.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
60638,Walvis Bay,Namibia,Africa,2019,Walvis Bay Municipality,0,100000,13253.69802,1124.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,88.96797153024912,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
839673,Municipalidad Distrital de JesÃºs MarÃ¬a,Peru,Latin America,2019,Municipalidad Distrital de JesÃºs MarÃ¬a,0,77955,211389.0,4.57,Not Found,,0.0,None given,None given,None given,0.0,0.0,17057.986870897155,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
840514,Blitar City,Indonesia,Southeast Asia and Oceania,2019,Blitar City,0,140971,1015420.0,,Not Found,,0.0,Increased,Population increase,"CH4, CO2",0.0,,,-5.0,1.0,2.0,2.0,0.0,
59669,North Vancouver,Canada,North America,2019,City of North Vancouver,0,52898,1647120.0,11.8,warm temperate,,211974.0,Stayed the same,Emissions have not changed,"CH4, CO2",4.0072214450451815,17963.898305084746,4482.881355932203,5.0,1.0,2.0,2.0,10.0,19.0
839931,Dong Hoi City,Viet Nam,Southeast Asia and Oceania,2019,Dong Hoi City,0,130950,,,Not Found,,424089.0,This is our first year of calculation,None given,"CH4, CO2, HFCs, N20, PFCs, SF6",3.238556701030928,,,5.0,1.0,2.0,-2.0,6.0,
54388,Iskandar,Malaysia,Southeast Asia and Oceania,2019,Iskandar Regional Development Authority,0,2090000,314710.0,2217.0,boreal,,27084656.0,Increased,Other: Increased GDP,"CH4, CO2, N20",12.959165550239234,12216.804691023906,942.7153811456924,5.0,1.0,2.0,2.0,10.0,28.0
834370,"Town of Secaucus, NJ",United States of America,North America,2019,"Town of Secaucus, NJ",0,18000,19485400.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
50782,Dhaka,Bangladesh,South and West Asia,2019,Dhaka City,1,6000000,249724.0,109.25,equatorial,,0.0,None given,None given,None given,0.0,0.0,54919.90846681922,-5.0,-1.0,-2.0,-2.0,-10.0,5.0
54277,New Plymouth District,New Zealand,Southeast Asia and Oceania,2019,New Plymouth District Council,0,83400,204139.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
58413,Carmel,United States of America,North America,2019,"City of Carmel, IN",0,93510,19485400.0,125.72,warm temperate,,0.0,None given,None given,None given,0.0,0.0,743.7957365574292,-5.0,-1.0,-2.0,-2.0,-10.0,19.0
60408,Municipalidad de Talca,Chile,Latin America,2019,Municipalidad de Talca,0,220357,277076.0,232.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,949.8146551724138,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
60029,Cagayan de Oro,Philippines,Southeast Asia and Oceania,2019,City of Cagayan de Oro,0,675950,313595.0,578.51,equatorial,,42846745.0,This is our first year of calculation,Other: For consideration,"CH4, CO2, N20",63.38744729639766,74063.9660507165,1168.4326977926053,5.0,1.0,2.0,2.0,10.0,4.0
36039,Accra,Ghana,Africa,2019,Accra Metropolitan Assembly,1,2475208,58996.77624,453.0,equatorial,,0.0,Stayed the same,No new inventory to report,"CH4, CO2, N20",0.0,0.0,5464.0353200883,-5.0,1.0,2.0,2.0,0.0,4.0
31170,Lima,Peru,Latin America,2019,Metropolitan Municipality of Lima,1,9485405,211389.0,596.0,arid,,0.0,None given,Other: Se desconoce,"CH4, CO2, N20",0.0,0.0,15915.109060402685,-5.0,1.0,-2.0,2.0,-4.0,15.0
54364,Kuala Lumpur,Malaysia,Southeast Asia and Oceania,2019,City of Kuala Lumpur,1,1790000,314710.0,1606.0,equatorial,,0.0,None given,None given,None given,0.0,0.0,1114.5703611457036,-5.0,-1.0,-2.0,-2.0,-10.0,4.0
60216,VÃ¤xjÃ¶,Sweden,Europe,2019,City of VÃ¤xjÃ¶,0,91060,535607.0,1925.0,Not Found,,285007.0,Stayed the same,Emissions have not changed,"CH4, CO2, HFCs, N20, PFCs, SF6",3.1298813968811774,148.0555844155844,47.3038961038961,5.0,1.0,2.0,2.0,10.0,44.0
834083,"City of Eau Claire, WI",United States of America,North America,2019,"City of Eau Claire, WI",0,67000,19485400.0,89.35,Not Found,,0.0,This is our first year of calculation,Lack of knowledge overcome,"CH4, CO2, N20",0.0,0.0,749.8601007274763,-5.0,1.0,2.0,2.0,0.0,43.0
54274,Rotorua,New Zealand,Southeast Asia and Oceania,2019,Rotorua Lakes Council,0,71700,204139.0,2615.0,warm temperate,,0.0,This is our first year of calculation,None given,"CH4, CO2, HFCs, N20, PFCs, SF6",0.0,0.0,27.418738049713195,-5.0,1.0,2.0,-2.0,-4.0,20.0
57509,NiterÃ³i,Brazil,Latin America,2019,Prefeitura NiterÃ³i,0,511786,2053590.0,133757.0,Not Found,,13420440.0,This is our first year of calculation,Other: Primeiro ano de cÃ¡lculo,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",26.222757168035077,100.33448716702678,3.8262371315146124,5.0,1.0,2.0,2.0,10.0,46.0
839668,Municipio de Iztapa,Guatemala,Latin America,2019,Municipio de Iztapa,0,11917,75620.09554,65.16,Not Found,,63924.0,None given,None given,"CH4, CO2, N20",5.3641017034488545,981.0313075506447,182.88827501534684,5.0,1.0,-2.0,-2.0,2.0,41.0
31112,Kaohsiung,"Taiwan, Greater China",East Asia,2019,Kaohsiung City Government,0,2773533,,2947.62,equatorial,,0.0,Decreased,None given,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,0.0,940.9398090662976,-5.0,1.0,2.0,-2.0,-4.0,
74531,Santa Fe County,United States of America,North America,2019,Santa Fe County,0,150056,19485400.0,4950.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,30.314343434343435,-5.0,-1.0,-2.0,-2.0,-10.0,46.0
35755,Urla,Turkey,Europe,2019,Village of Kadiovacik,0,232,851549.0,60.0,warm temperate,,222.0,Decreased,Technological change,"CH4, CO2, N20",0.9568965517241379,3.7,3.8666666666666667,5.0,1.0,2.0,2.0,10.0,17.0
36492,Parma,Italy,Europe,2019,Comune di Parma,0,196000,1943840.0,260.0,warm temperate,,990097.0,Decreased,Policy change,CO2,5.051515306122449,3808.0653846153846,753.8461538461538,5.0,1.0,2.0,2.0,10.0,19.0
54102,Albany,United States of America,North America,2019,City of Albany,0,97856,19485400.0,736.0,boreal,,0.0,None given,None given,"CH4, CO2, HFCs, N20, PFCs, SF6",0.0,0.0,132.95652173913044,-5.0,1.0,-2.0,-2.0,-8.0,30.0
60419,Rio Grande,Argentina,Latin America,2019,Municipalidad de Rio Grande,0,88741,637430.0,938.0,warm temperate,,981954.0,None given,None given,"CH4, CO2, N20",11.065392546849822,1046.8592750533048,94.60660980810235,5.0,1.0,-2.0,-2.0,2.0,20.0
50557,Norfolk,United States of America,North America,2019,City of Norfolk,0,246256,19485400.0,,warm temperate,,0.0,This is our first year of calculation,None given,CO2,0.0,,,-5.0,1.0,2.0,-2.0,-4.0,
54116,Dubuque,United States of America,North America,2019,City of Dubuque,0,58276,19485400.0,77.62,boreal,,0.0,Decreased,Technological change,CO2,0.0,0.0,750.7858799278536,-5.0,1.0,2.0,2.0,0.0,27.0
840917,Prefeitura de Pau Brasil,Brazil,Latin America,2019,Prefeitura de Pau Brasil,0,10852,2053590.0,0.0,Not Found,,0.0,None given,None given,None given,0.0,,inf,-5.0,-1.0,-2.0,-2.0,-10.0,43.0
50679,Barreiro,Portugal,Europe,2019,MunicÃ¬pio de Barreiro,0,78764,219308.0,33.81,warm temperate,,0.0,None given,None given,None given,0.0,0.0,2329.606625258799,-5.0,-1.0,-2.0,-2.0,-10.0,17.0
2430,Burlington,United States of America,North America,2019,City of Burlington,0,42284,19485400.0,27.5,boreal,,359615.0,Decreased,Other: Change in energy source,CO2,8.50475357109072,13076.90909090909,1537.6,5.0,1.0,2.0,2.0,10.0,27.0
50566,Anchorage,United States of America,North America,2019,City of Anchorage,0,295365,19485400.0,4415.1,boreal,,0.0,None given,None given,None given,0.0,0.0,66.89882448868654,-5.0,-1.0,-2.0,-2.0,-10.0,30.0
840507,Dura Municipality,State of Palestine,Middle East,2019,Dura Municipality,0,31000,14498.1,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
50364,La Paz (Bolivia),Bolivia (Plurinational State of),Latin America,2019,Municipalidad de La Paz,0,798,,472.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,1.6906779661016949,-5.0,-1.0,-2.0,-2.0,-10.0,
73750,Tarakan City,Indonesia,Southeast Asia and Oceania,2019,Tarakan City,0,253026,1015420.0,250.8,Not Found,,49216423.0,None given,None given,"CH4, CO2, N20",194.51132689921195,196237.7312599681,1008.8755980861243,5.0,1.0,-2.0,-2.0,2.0,41.0
35993,Singapore,Singapore,Southeast Asia and Oceania,2019,Singapore Government,1,5640000,323907.0,479.0,equatorial,,48432920.0,Increased,Population increase,"CH4, CO2, HFCs, N20, PFCs, SF6",8.587397163120567,101112.56784968685,11774.530271398748,5.0,1.0,2.0,2.0,10.0,7.0
54109,Bloomington,United States of America,North America,2019,City of Bloomington,0,84981,19485400.0,60.0,warm temperate,,1639660.0,None given,Change in methodology,"CH4, CO2, N20",19.294430519763242,27327.666666666668,1416.35,5.0,1.0,-2.0,2.0,6.0,19.0
840070,Somerset West and Taunton,United Kingdom of Great Britain and Northern Ireland,Europe,2019,Somerset West and Taunton,0,153866,,1190.12,Not Found,,0.0,This is our first year of calculation,None given,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,0.0,129.28612240782442,-5.0,1.0,2.0,-2.0,-4.0,
50377,Municipio de QuerÃ©taro,Mexico,Latin America,2019,Municipio de QuerÃ©taro,0,878931,1150890.0,69002.0,Not Found,,0.0,Increased,Population increase,"CH4, CO2, HFCs, N20",0.0,0.0,12.737761224312338,-5.0,1.0,2.0,2.0,0.0,44.0
840419,Mahasarakham Municipality,Thailand,Southeast Asia and Oceania,2019,Mahasarakham Municipality,0,49841,455303.0,,Not Found,,24723569.0,Increased,Change in calculation following verification,"CH4, CO2, N20",496.04881523243915,,,5.0,1.0,2.0,2.0,10.0,
31177,Salt Lake City,United States of America,North America,2019,Salt Lake City,0,192672,19485400.0,598.0,warm temperate,,0.0,Stayed the same,None given,"CH4, CO2, N20",0.0,0.0,322.19397993311037,-5.0,1.0,2.0,-2.0,-4.0,22.0
58513,Medford,United States of America,North America,2019,City of Medford,0,57797,19485400.0,20.98,warm temperate,,41412570.0,Increased,"Other: Weather, inconsistent methodology, unavailable data",CO2,716.5176393238403,1973907.0543374643,2754.8617731172544,5.0,1.0,2.0,2.0,10.0,19.0
73738,Khon Kaen City,Thailand,Southeast Asia and Oceania,2019,Khon Kaen City,0,119265,455303.0,,Not Found,,39519262.0,Decreased,Technological change,"CH4, CO2, N20",331.3567433865761,,,5.0,1.0,2.0,2.0,10.0,
35904,Kolkata,India,South and West Asia,2019,Kolkata Metropolitan Area,1,15892788,2650730.0,531.0,equatorial,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,29929.9209039548,-5.0,1.0,-2.0,-2.0,-8.0,2.0
73724,Arteaga,Argentina,Latin America,2019,Arteaga,0,3546,637430.0,281.0,Not Found,,2827105.0,This is our first year of calculation,None given,"CH4, CO2, N20",797.2659334461365,10060.871886120996,12.619217081850534,5.0,1.0,2.0,-2.0,6.0,41.0
68383,Itatiba,Brazil,Latin America,2019,Prefeitura de Itatiba,0,115051,2053590.0,322230.0,warm temperate,,0.0,None given,None given,CO2,0.0,0.0,0.35704620922943237,-5.0,1.0,-2.0,-2.0,-8.0,22.0
62868,Eski?ehir,Turkey,Europe,2019,Eski?ehir Metropolitan Municipality,0,871187,851549.0,13925.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,62.562800718132856,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
49333,Louisville,United States of America,North America,2019,"City of Louisville, KY",0,770517,19485400.0,1013.0,warm temperate,,32398932.0,Decreased,Technological change,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",42.04830263316708,31983.151036525174,760.6288252714709,5.0,1.0,2.0,2.0,10.0,22.0
60577,Frederikshavn,Denmark,Europe,2019,Frederikshavn Kommune,0,60379,329866.0,,warm temperate,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
54114,Asheville,United States of America,North America,2019,City of Asheville,0,91902,19485400.0,536.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,171.4589552238806,-5.0,-1.0,-2.0,-2.0,-10.0,22.0
73722,Mornington Peninsula Shire,Australia,Southeast Asia and Oceania,2019,Mornington Peninsula Shire,0,160862,1323420.0,,Not Found,,2067212.0,Increased,Other: Inclusion of BASIC+ sectors,"CH4, CO2, HFCs, N20",12.850841093608185,,,5.0,1.0,2.0,2.0,10.0,
50578,Windsor,Canada,North America,2019,City of Windsor,0,233763,1647120.0,146.3,warm temperate,,2252517.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",9.635900463289742,15396.561859193436,1597.8332194121667,5.0,1.0,2.0,2.0,10.0,19.0
35878,Sacramento,United States of America,North America,2019,City of Sacramento,0,508529,19485400.0,956.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,531.93410041841,-5.0,-1.0,-2.0,-2.0,-10.0,22.0
50357,Mendoza,Argentina,Latin America,2019,Ciudad de Mendoza,0,115041,637430.0,106.07,arid,,0.0,None given,None given,CO2,0.0,0.0,1084.576223248798,-5.0,1.0,-2.0,-2.0,-8.0,9.0
60381,Santa Marta,Colombia,Latin America,2019,AlcaldÃ¬a Distrital de Santa Marta,0,507324,314458.0,,equatorial,,0.0,None given,None given,"CO2, N20",0.0,,,-5.0,1.0,-2.0,-2.0,-8.0,
59644,Culver City,United States of America,North America,2019,"City of Culver City, CA",0,39860,19485400.0,13.31,arid,,0.0,None given,None given,None given,0.0,0.0,2994.740796393689,-5.0,-1.0,-2.0,-2.0,-10.0,11.0
60003,Baguio City,Philippines,Southeast Asia and Oceania,2019,Baguio City,0,345366,313595.0,,equatorial,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
59538,Mississauga,Canada,North America,2019,City of Mississauga,0,721599,1647120.0,292.4,boreal,,7572890.0,None given,Change in methodology,"CH4, CO2, N20",10.494596029096492,25899.076607387142,2467.8488372093025,5.0,1.0,-2.0,2.0,6.0,27.0
54104,Boulder,United States of America,North America,2019,City of Boulder,0,108507,19485400.0,70.7,warm temperate,,172071545.0,Decreased,Technological change,"CH4, CO2, N20",1585.810546785,2433826.6619519093,1534.7524752475247,5.0,1.0,2.0,2.0,10.0,19.0
35910,Pune,India,South and West Asia,2019,Pune Municipal Corporation,0,3402000,2650730.0,,equatorial,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
54306,Medan City Government,Indonesia,Southeast Asia and Oceania,2019,Medan City Government,0,2247425,1015420.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
840370,Upplands-Bro kommun,Sweden,Europe,2019,Upplands-Bro Municipality,0,28912,535607.0,,Not Found,,13734931.0,Decreased,Technological change,"CH4, CO2, HFCs, N20, PFCs, SF6",475.0598713337023,,,5.0,1.0,2.0,2.0,10.0,
